source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
2271,https://www.nbcnews.com/news/latino/kamala-harris-latino-voters-whatsapp-channel-rcna167176,Harris campaign launches WhatsApp channel aimed at bilingual Latino voters,harris campaign launches whatsapp channel aimed at bilingual latino voters,NBC,4,0.051496545125433224,NBC,True,,0.09487551016503892,0.09487551016503892,74,10,False,False,False,True,False,False,False,False,False,politics
2272,https://www.nbcnews.com/select/shopping/best-under-bed-storage-ncna1263210,Need more storage? Here's how to best utilize the space under your bed,need more storage? here's how to best utilize the space under your bed,NBC,2,1.0472247542671538,NBC,True,,1.0906037193067595,1.0906037193067595,70,14,True,True,False,False,False,False,False,False,False,other
2273,https://www.nbcnews.com/select/shopping/what-to-shop-4th-of-july-rcna158877,Amazon Prime Day v.s. 4th of July: What are the best deals to shop?,amazon prime day v.s. 4th of july: what are the best deals to shop?,NBC,1,1.848543535453365,NBC,True,,1.8919225004929707,1.8919225004929707,67,15,False,True,True,False,False,False,False,False,False,other
2274,https://www.nbcnews.com/politics/congress/sen-lindsey-grahams-phone-investigated-potential-hack-rcna150507,Sen. Lindsey Graham's phone being investigated for potential hack,sen. lindsey graham's phone being investigated for potential hack,NBC,3,0.5612893350796692,NBC,True,,0.6046683001192749,0.6046683001192749,65,10,True,False,False,False,False,False,False,False,False,other
2275,https://www.nbcnews.com/politics/justice-department/trump-supporter-charged-firing-gun-jan-6-capitol-attack-rcna142538,Trump supporter charged with firing a gun during the Jan. 6 Capitol attack,trump supporter charged with firing a gun during the jan. 6 capitol attack,NBC,3,1.793781553532734,NBC,True,,1.8371605185723396,1.8371605185723396,74,13,False,False,True,True,True,False,False,False,False,politics
2276,https://www.nbcnews.com/news/us-news/accused-atlanta-area-spa-shooter-pleads-not-guilty-killing-4-n1280232,Atlanta area spa shooter convicted in 4 deaths pleads not guilty to 4 more killings on the same day,atlanta area spa shooter convicted in 4 deaths pleads not guilty to 4 more killings on the same day,NBC,5,0.9753784783892476,NBC,True,,1.0187574434288533,1.0187574434288533,99,19,False,False,True,False,False,False,False,False,False,other
2277,https://www.nbcnews.com/politics/elections/chuck-todd-re-milwaukee-rcna162452,Chuck Todd: Why we're in Milwaukee,chuck todd: why we're in milwaukee,NBC,2,0.6613196959461576,NBC,True,,0.7046986609857633,0.7046986609857633,34,7,True,False,False,False,False,False,False,False,False,other
2278,https://www.nbcnews.com/select/shopping/best-nintendo-switch-multiplayer-games-ncna1296017,The best expert recommended multiplayer Nintendo Switch games,the best expert recommended multiplayer nintendo switch games,NBC,2,0.4344565790524807,NBC,True,,0.4778355440920864,0.4778355440920864,61,8,False,False,False,False,False,False,False,False,False,other
2279,https://www.nbcnews.com/think/opinion/israel-violence-al-aqsa-protests-palestinian-rockets-helps-netanyahu-hamas-ncna1266890,Opinion The real reason the cycle of Israeli Palestinian violence started again,opinion the real reason the cycle of israeli palestinian violence started again,NBC,3,1.1865934075376199,NBC,True,,1.2299723725772256,1.2299723725772256,79,12,False,False,False,False,False,False,False,False,False,other
2280,https://www.nbcnews.com/politics/white-house/biden-cancels-nearly-6-billion-student-debt-78k-public-service-workers-rcna144378,Biden cancels nearly $6 billion in student debt for 78K public service workers,biden cancels nearly $6 billion in student debt for 78k public service workers,NBC,4,0.5876615704047493,NBC,True,,0.631040535444355,0.631040535444355,78,13,False,False,True,True,False,False,False,False,False,politics
2281,https://www.nbcnews.com/select/shopping/bestselling-amazon-kitchen-gadgets-ncna1303057,31+ Amazon kitchen gadgets make cooking more convenient all under $50,31+ amazon kitchen gadgets make cooking more convenient all under $50,NBC,4,0.8364371973708139,NBC,True,,0.8798161624104196,0.8798161624104196,69,11,False,False,True,False,False,False,False,False,False,other
2282,https://www.nbcnews.com/politics/donald-trump/trump-vows-free-jan-6-defendants-one-first-acts-elected-rcna142894,Trump vows to 'free' Jan. 6 defendants as one of his first acts if elected,trump vows to 'free' jan. 6 defendants as one of his first acts if elected,NBC,3,0.9045381693450296,NBC,True,,0.9479171343846353,0.9479171343846353,74,15,True,False,True,True,False,False,False,False,False,politics
2283,https://www.nbcnews.com/politics/national-security/u-s-officially-points-finger-saudi-crown-prince-mohammed-bin-n1258987,U.S. officially points finger at Saudi crown prince for Khashoggi killing,u.s. officially points finger at saudi crown prince for khashoggi killing,NBC,4,1.8018955634967724,NBC,True,,1.845274528536378,1.845274528536378,73,12,False,False,False,False,False,False,False,False,False,other
2284,https://www.nbcnews.com/tech/instagram-launches-sleep-notifications-teens-rcna134468,Instagram will use 'nudges' to start suggesting teens log off at night,instagram will use 'nudges' to start suggesting teens log off at night,NBC,5,0.16455183480423763,NBC,True,,0.20793079984384333,0.20793079984384333,70,12,True,False,False,False,False,False,False,False,False,other
2285,https://www.nbcnews.com/news/latino/displaced-earthquake-puerto-ricans-cope-constant-aftershocks-uncertainty-n1116706,Aftershocks rattle Puerto Rico as islanders confront new crisis,aftershocks rattle puerto rico as islanders confront new crisis,NBC,3,0.7849598658657834,NBC,True,,0.8283388309053891,0.8283388309053891,63,9,False,False,False,False,False,False,False,False,False,other
2286,https://www.nbcnews.com/politics/white-house/trump-announces-aid-puerto-rico-infusing-politics-apparent-play-florida-n1240491,"Trump announces aid for Puerto Rico, infusing politics in an apparent play for Florida voters","trump announces aid for puerto rico, infusing politics in an apparent play for florida voters",NBC,4,0.6869268510045929,NBC,True,,0.7303058160441986,0.7303058160441986,93,15,False,False,False,True,False,False,False,False,False,politics
2287,https://www.nbcnews.com/politics/joe-biden/biden-says-not-surprised-judges-specious-decision-toss-trump-documents-rcna162000,Biden says he's 'not surprised' by judge's 'specious' decision to toss Trump documents case,biden says he's 'not surprised' by judge's 'specious' decision to toss trump documents case,NBC,1,-0.18881815667432722,FoxNews,False,NBC->FoxNews,-0.14543919163472152,0.14543919163472152,91,16,True,False,False,True,False,False,False,False,False,politics
2288,https://www.nbcnews.com/select/shopping/best-grocery-delivery-services-ncna1297967,How a delivery service could actually help you save money on groceries,how a delivery service could actually help you save money on groceries,NBC,1,0.6641511634411803,NBC,True,,0.707530128480786,0.707530128480786,70,12,False,False,False,False,False,False,False,True,False,business
2289,https://www.nbcnews.com/politics/2024-election/trump-911-laura-loomer-conspiracy-theorist-rcna170743,Trump attends 9/11 event with a far right activist who pushed a conspiracy theory about the tragedy,trump attends 9/11 event with a far right activist who pushed a conspiracy theory about the tragedy,NBC,1,0.47388393139008844,NBC,True,,0.5172628964296941,0.5172628964296941,99,18,False,False,True,True,False,False,False,False,False,politics
2290,https://www.nbcnews.com/news/world/live-blog/israel-iran-live-updates-netanyahu-biden-idf-hezbollah-lebanon-gaza-rcna174629,Israel Iran: Netanyahu and Biden talk for the first time since August; Israel warns Lebanon of destruction like Gaza's,israel iran: netanyahu and biden talk for the first time since august; israel warns lebanon of destruction like gaza's,NBC,5,0.5415104798438287,NBC,True,,0.5848894448834344,0.5848894448834344,118,20,True,False,False,True,False,True,False,False,False,politics
2291,https://www.nbcnews.com/news/world/israel-hamas-ceasefire-holds-gaza-s-children-trauma-remains-n1268249,The bombing has ended but children in Gaza and Israel face trauma,the bombing has ended but children in gaza and israel face trauma,NBC,4,1.4151551755773513,NBC,True,,1.458534140616957,1.458534140616957,65,12,False,False,False,False,False,True,False,False,False,world
2292,https://www.nbcnews.com/politics/2024-election/trump-signals-support-15-week-abortion-ban-rcna144213,Trump signals support for a national 15 week abortion ban,trump signals support for a national 15 week abortion ban,NBC,4,0.7336674384109009,NBC,True,,0.7770464034505066,0.7770464034505066,57,10,False,False,True,True,False,False,False,False,False,politics
2293,https://www.nbcnews.com/politics/2024-election/poll-newly-popular-harris-challenging-trump-change-rcna171308,"Poll: Newly popular Harris builds momentum, challenging Trump for the mantle of change","poll: newly popular harris builds momentum, challenging trump for the mantle of change",NBC,4,-0.8076857383010507,FoxNews,False,NBC->FoxNews,-0.764306773261445,0.764306773261445,86,13,False,False,False,True,False,False,False,False,False,politics
2294,https://www.nbcnews.com/select/shopping/best-mattresses-side-sleepers-rcna163394,Are you a side sleeper? Here’s what experts say to look for in a mattress,are you a side sleeper? here's what experts say to look for in a mattress,NBC,1,1.285794845700062,NBC,True,,1.3291738107396678,1.3291738107396678,73,16,False,True,False,False,False,False,False,False,False,other
2295,https://www.nbcnews.com/politics/2024-election/elon-musk-nearly-75-million-trump-super-pac-rcna175639,Elon Musk has given nearly $75 million to his pro Trump super PAC,elon musk has given nearly $75 million to his pro trump super pac,NBC,4,0.889111636943293,NBC,True,,0.9324906019828987,0.9324906019828987,65,13,False,False,True,True,False,False,False,False,False,politics
2296,https://www.nbcnews.com/news/world/violence-between-israel-hamas-shows-no-sign-slowing-n1267055,"More than 70 dead as violence escalates between Israel, Hamas","more than 70 dead as violence escalates between israel, hamas",NBC,5,0.8261018016256989,NBC,True,,0.8694807666653046,0.8694807666653046,61,10,False,False,True,False,True,True,False,False,False,crime
2297,https://www.nbcnews.com/news/asian-america/anti-asian-hate-crimes-increased-nearly-150-2020-mostly-n-n1260264,"Anti Asian hate crimes increased by nearly 150% in 2020, mostly in N.Y. and L.A., new report says","anti asian hate crimes increased by nearly 150% in 2020, mostly in n.y. and l.a., new report says",NBC,1,1.8683851336418518,NBC,True,,1.9117640986814575,1.9117640986814575,97,20,False,False,True,False,False,False,False,False,False,other
2298,https://www.nbcnews.com/tech/misinformation/kamala-harris-deepfake-shared-musk-sparks-free-speech-debate-rcna164119,How Elon Musk and a Kamala Harris deepfake ad sparked a debate about free speech and parody,how elon musk and a kamala harris deepfake ad sparked a debate about free speech and parody,NBC,3,0.569744841229731,NBC,True,,0.6131238062693367,0.6131238062693367,91,17,False,False,False,False,False,False,False,False,False,other
2299,https://www.nbcnews.com/news/world/palestinians-israeli-troops-kill-9-west-bank-raid-rcna67578,Palestinians say Israeli troops kill 10 in West Bank violence,palestinians say israeli troops kill 10 in west bank violence,NBC,1,1.4668360060352197,NBC,True,,1.5102149710748254,1.5102149710748254,61,10,False,False,True,False,False,False,False,True,False,business
2300,https://www.nbcnews.com/select/shopping/how-maintain-knotless-braids-ncna1305048,"The seven essential steps to maintaining your braids, according to experts","the seven essential steps to maintaining your braids, according to experts",NBC,3,0.3733882089831393,NBC,True,,0.416767174022745,0.416767174022745,74,11,False,False,False,False,False,False,False,False,False,other
2301,https://www.nbcnews.com/politics/justice-department/russian-money-was-funneled-right-wing-creators-trump-media-outlet-pros-rcna169611,"Russian money was funneled to right wing creators through a pro Trump media outlet, prosecutors say","russian money was funneled to right wing creators through a pro trump media outlet, prosecutors say",NBC,5,0.0010478742822994658,NBC,True,,0.044426839321905165,0.044426839321905165,99,16,False,False,False,True,False,False,False,True,False,politics
2302,https://www.nbcnews.com/select/shopping/best-vacuums-pet-hair-ncna1304554,Every pet owner should own one of these vacuums to keep your home fur free,every pet owner should own one of these vacuums to keep your home fur free,NBC,5,0.0780390470775576,NBC,True,,0.1214180121171633,0.1214180121171633,74,15,False,False,False,False,False,False,False,False,False,other
