source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
1770,https://www.foxnews.com/media/trump-appears-leaves-door-open-second-debate-harris-maybe-i-got-right-mood,Trump appears to leave door open for second debate with Harris: 'Maybe if I got in the right mood',trump appears to leave door open for second debate with harris: 'maybe if i got in the right mood',FoxNews,2,-0.5367812587402196,FoxNews,True,,-0.4178828905176537,0.4178828905176537,98,19,True,False,False,True,False,False,False,False,False,politics
1774,https://www.foxnews.com/politics/gop-rep-introduces-resolution-condemning-un-calling-americans-stop-eating-meat.print,GOP rep introduces resolution condemning UN for calling on Americans to stop eating meat,gop rep introduces resolution condemning un for calling on americans to stop eating meat,FoxNews,1,0.158051119481453,NBC,False,FoxNews->NBC,0.27694948770401895,0.27694948770401895,88,14,False,False,False,True,False,False,False,False,False,politics
1780,https://www.foxnews.com/politics/trump-immunity-case-supreme-court-rules-ex-presidents-substantial-protection-prosecution.print,Trump immunity case: Supreme Court rules ex presidents have substantial protection from prosecution,trump immunity case: supreme court rules ex presidents have substantial protection from prosecution,FoxNews,3,-0.0013526129670889953,NBC,False,FoxNews->NBC,0.11754575525547695,0.11754575525547695,99,13,False,False,False,True,False,False,False,False,False,politics
1781,https://www.foxnews.com/politics/trump-reveals-which-election-issue-bigger-deal-than-inflation-economy,Trump reveals which election issue is a 'bigger deal' than inflation and the economy,trump reveals which election issue is a 'bigger deal' than inflation and the economy,FoxNews,2,0.1597728429468383,NBC,False,FoxNews->NBC,0.27867121116940424,0.27867121116940424,84,14,True,False,False,True,False,False,False,True,False,politics
1785,https://www.foxnews.com/sports/outkicks-clay-travis-interviews-trump-epic-sec-clash-state-race-this-really-big-time-football,"OutKick's Clay Travis interviews Trump on epic SEC clash, state of race: 'This is really big time football’","outkick's clay travis interviews trump on epic sec clash, state of race: 'this is really big time football'",FoxNews,2,-1.5327015209942632,FoxNews,True,,-1.4138031527716972,1.4138031527716972,107,19,True,False,False,True,False,False,False,False,False,politics
1786,https://www.foxnews.com/politics/leader-race-looms-john-thune-takes-senate-map-storm-boost-gop-candidates,"As leader race looms, John Thune takes Senate map by storm to boost GOP candidates","as leader race looms, john thune takes senate map by storm to boost gop candidates",FoxNews,4,-0.680582474065412,FoxNews,True,,-0.561684105842846,0.561684105842846,82,15,False,False,False,True,False,False,False,False,False,politics
1787,https://www.foxnews.com/politics/georgia-gop-chair-shares-2-pronged-election-strategy-trump-works-win-back-peach-state.print,Georgia GOP chair shares 2 pronged election strategy as Trump works to win back Peach State,georgia gop chair shares 2 pronged election strategy as trump works to win back peach state,FoxNews,4,0.18456555180632428,NBC,False,FoxNews->NBC,0.3034639200288902,0.3034639200288902,91,16,False,False,True,True,False,False,False,False,False,politics
1790,https://www.foxnews.com/media/hillary-clinton-floated-mightiest-all-biden-replacements-column-gets-mocked-online.print,"Hillary Clinton floated as ‘mightiest of all’ Biden replacements in column, gets mocked online","hillary clinton floated as 'mightiest of all' biden replacements in column, gets mocked online",FoxNews,5,-0.5359865258058183,FoxNews,True,,-0.41708815758325235,0.41708815758325235,94,14,False,False,False,True,False,False,False,False,False,politics
1795,https://www.foxnews.com/politics/border-patrol-agents-nab-dozen-suspected-terrorists-southern-border-august,Border Patrol agents nab a dozen people on terror watchlist at southern border in August,border patrol agents nab a dozen people on terror watchlist at southern border in august,FoxNews,2,-0.21393121860909337,FoxNews,True,,-0.09503285038652742,0.09503285038652742,88,15,False,False,False,True,False,False,False,False,False,politics
1799,https://www.foxnews.com/media/biden-abandoned-top-democrats-pritzker-newsom-measure-drapes-absence,"Biden abandoned by top Democrats as Pritzker, Newsom 'measure the drapes' in absence","biden abandoned by top democrats as pritzker, newsom 'measure the drapes' in absence",FoxNews,2,-0.10624302179474376,NBC,False,FoxNews->NBC,0.012655346427822178,0.012655346427822178,84,13,True,False,False,True,False,False,False,False,False,politics
1803,https://www.foxnews.com/politics/trump-ups-his-ante-september-fundraising-haul,Trump ups his ante with September fundraising haul,trump ups his ante with september fundraising haul,FoxNews,2,0.19124431920769636,NBC,False,FoxNews->NBC,0.3101426874302623,0.3101426874302623,50,8,False,False,False,True,False,False,False,False,False,politics
1804,https://www.foxnews.com/politics/harris-trump-cash-dash-former-president-flip-script-fundraising-swing-oil-country,Harris Trump cash dash: Former president looks to flip script with fundraising swing in oil country,harris trump cash dash: former president looks to flip script with fundraising swing in oil country,FoxNews,4,-1.2210388245569468,FoxNews,True,,-1.1021404563343808,1.1021404563343808,99,16,False,False,False,True,False,False,False,False,False,politics
1809,https://www.foxnews.com/media/questions-bidens-age-dems-media-comedians-keep-piling-up-following-hur-report,"Questions of Biden's age among Dems, media, comedians keep piling up following Hur report","questions of biden's age among dems, media, comedians keep piling up following hur report",FoxNews,3,-0.8318525414825391,FoxNews,True,,-0.7129541732599731,0.7129541732599731,89,15,True,False,False,True,False,False,False,False,False,politics
1810,https://www.foxnews.com/media/klobuchar-suggests-voting-democrat-will-help-stop-hurricanes-thats-why-weve-got-win-this,Amy Klobuchar suggests voting Democrat will help stop hurricanes: 'That's why we've got to win this',amy klobuchar suggests voting democrat will help stop hurricanes: 'that's why we've got to win this',FoxNews,4,-1.1836520502839072,FoxNews,True,,-1.0647536820613412,1.0647536820613412,100,18,True,False,False,True,False,False,False,False,False,politics
1814,https://www.foxnews.com/politics/border-patrol-union-endorses-controversial-senate-border-deal-far-better-status-quo,Border Patrol Union endorses controversial Senate border deal: ‘far better than the status quo’,border patrol union endorses controversial senate border deal: 'far better than the status quo',FoxNews,1,-0.6872239119667855,FoxNews,True,,-0.5683255437442195,0.5683255437442195,95,14,False,False,False,True,False,False,False,False,False,politics
1815,https://www.foxnews.com/media/nancy-pelosi-says-never-recommend-biden-debate-trump-stage-surprise-announcement,Nancy Pelosi says she 'would never recommend' Biden debate Trump on stage after surprise announcement,nancy pelosi says she 'would never recommend' biden debate trump on stage after surprise announcement,FoxNews,4,-0.4706796936036167,FoxNews,True,,-0.3517813253810508,0.3517813253810508,101,15,True,False,False,True,False,False,False,False,False,politics
1816,https://www.foxnews.com/politics/trump-visits-atlanta-chick-fil-a-buys-customers-chicken-shakes,"Trump visits Atlanta Chick fil A, buys customers chicken and shakes","trump visits atlanta chick fil a, buys customers chicken and shakes",FoxNews,3,0.6156617629333158,NBC,False,FoxNews->NBC,0.7345601311558817,0.7345601311558817,67,11,False,False,False,True,False,False,False,False,False,politics
1822,https://www.foxnews.com/us/hero-trump-rally-victim-corey-comperatore-died-shielding-family-wouldve-done-again-friend-says,"Hero Trump rally victim Corey Comperatore died shielding family and 'would've done it again,' friend says","hero trump rally victim corey comperatore died shielding family and 'would've done it again,' friend says",FoxNews,1,-0.5263481747944901,FoxNews,True,,-0.4074498065719242,0.4074498065719242,105,17,True,False,False,True,False,False,False,False,False,politics
1823,https://www.foxnews.com/politics/republican-dave-mccormick-launches-bid-vulnerable-senate-seat-battleground-state,Republican Dave McCormick launches bid for vulnerable Senate seat in battleground state,republican dave mccormick launches bid for vulnerable senate seat in battleground state,FoxNews,5,-0.7723673343645777,FoxNews,True,,-0.6534689661420118,0.6534689661420118,87,12,False,False,False,True,False,False,False,False,False,politics
1826,https://www.foxnews.com/politics/key-pa-region-sees-waitlist-trump-signs-lawmaker-says-voters-ready-reverse-dem-policies.print,Key Pennsylvania region sees ‘waitlist’ for Trump signs; lawmaker says voters ready to reverse Dem policies,key pennsylvania region sees 'waitlist' for trump signs; lawmaker says voters ready to reverse dem policies,FoxNews,4,0.18363611386266065,NBC,False,FoxNews->NBC,0.3025344820852266,0.3025344820852266,107,16,False,False,False,True,False,False,False,False,False,politics
1829,https://www.foxnews.com/politics/an-absolute-disgrace-senate-republicans-condemn-palestinian-authoritys-un-bid-undermine-israel,'An absolute disgrace': Senate Republicans condemn Palestinian Authority's UN bid to undermine Israel,'an absolute disgrace': senate republicans condemn palestinian authority's un bid to undermine israel,FoxNews,1,-0.4378417840781522,FoxNews,True,,-0.3189434158555863,0.3189434158555863,101,14,True,False,False,True,False,True,False,False,False,politics
1838,https://www.foxnews.com/media/ex-obama-adviser-warns-its-very-possible-trump-would-win-election-held-today-says-reporters-too-cocky,"Ex Obama adviser warns ‘it’s very possible’ Trump would win election if held today, says reporters too cocky","ex obama adviser warns 'it's very possible' trump would win election if held today, says reporters too cocky",FoxNews,2,-0.2908383604402227,FoxNews,True,,-0.17193999221765677,0.17193999221765677,108,19,False,False,False,True,False,False,False,False,False,politics
1840,https://www.foxnews.com/politics/what-happens-jd-vances-senate-seat-trump-chooses-him-veep-wins-re-election,What happens to JD Vance's Senate seat if Trump chooses him as veep and wins re election?,what happens to jd vance's senate seat if trump chooses him as veep and wins re election?,FoxNews,1,0.049745848922760516,NBC,False,FoxNews->NBC,0.16864421714532646,0.16864421714532646,89,18,True,True,False,True,False,False,False,False,False,politics
1841,https://www.foxnews.com/politics/ive-never-seen-this-top-republican-details-level-secret-service-lack-cooperation,'I've never seen this': Top Republican details level of Secret Service 'lack of cooperation','i've never seen this': top republican details level of secret service 'lack of cooperation',FoxNews,4,-1.051368394436671,FoxNews,True,,-0.932470026214105,0.932470026214105,92,15,True,False,False,True,False,False,False,False,False,politics
1844,https://www.foxnews.com/politics/karine-jean-pierre-answers-point-blank-biden-suffers-from-dementia-following-disastrous-debate,Karine Jean Pierre answers point blank if Biden suffers from dementia after disastrous debate,karine jean pierre answers point blank if biden suffers from dementia after disastrous debate,FoxNews,3,-0.27007094346853233,FoxNews,True,,-0.1511725752459664,0.1511725752459664,93,14,False,False,False,True,False,False,False,False,False,politics
1845,https://www.foxnews.com/world/netanyahu-approves-rafah-ground-invasion-despite-biden-opposition,"Netanyahu approves Rafah ground invasion, despite Biden opposition","netanyahu approves rafah ground invasion, despite biden opposition",FoxNews,4,0.0517985703034477,NBC,False,FoxNews->NBC,0.17069693852601364,0.17069693852601364,66,8,False,False,False,True,False,False,False,False,False,politics
