source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
2394,https://www.nbcnews.com/politics/justice-department/proud-boy-sentenced-rcna102857,Proud Boy who smashed Capitol window with police shield sentenced to 10 years,proud boy who smashed capitol window with police shield sentenced to 10 years,NBC,1,0.42484770281698103,NBC,True,,0.3848721950024444,0.3848721950024444,77,13,False,False,True,False,True,False,False,False,False,crime
2395,https://www.nbcnews.com/news/irans-axis-resistance-collapsing-israeli-attacks-rcna173169,Is Iran's 'axis of resistance' collapsing under Israeli attacks?,is iran's 'axis of resistance' collapsing under israeli attacks?,NBC,3,0.910614342138298,NBC,True,,0.8706388343237613,0.8706388343237613,64,10,True,True,False,False,False,True,False,False,False,world
2396,https://www.nbcnews.com/politics/donald-trump/trump-plead-not-guilty-revised-federal-election-indictment-rcna169437,Trump to plead not guilty to revised federal election interference indictment,trump to plead not guilty to revised federal election interference indictment,NBC,1,0.15820339694892493,NBC,True,,0.11822788913438831,0.11822788913438831,77,11,False,False,False,True,False,False,False,False,False,politics
2397,https://www.nbcnews.com/science/climate-change/hurricane-milton-rapid-intensification-climate-change-rcna174260,Hurricane Milton's rapid intensification is part of a climate fueled trend,hurricane milton's rapid intensification is part of a climate fueled trend,NBC,2,0.2331751431780824,NBC,True,,0.19319963536354579,0.19319963536354579,74,12,True,False,False,False,False,False,False,False,False,other
2398,https://www.nbcnews.com/news/nbcblk/nba-player-karl-anthony-towns-losing-8-relatives-covid-19-rcna3398,NBA player Karl Anthony Towns on losing 8 relatives from Covid 19,nba player karl anthony towns on losing 8 relatives from covid 19,NBC,1,-0.48931244701825394,FoxNews,False,NBC->FoxNews,-0.5292879548327906,0.5292879548327906,65,12,False,False,True,False,False,False,True,False,True,health
2399,https://www.nbcnews.com/select/shopping/best-keyboards-we-tried-rcna98642,Function or vibes? Have both with ’s favorite keyboards.,function or vibes? have both with 's favorite keyboards.,NBC,1,1.0502538988665895,NBC,True,,1.010278391052053,1.010278391052053,56,9,False,True,False,False,False,False,False,False,False,other
2400,https://www.nbcnews.com/news/world/philadelphi-corridor-explainer-israel-hamas-talks-cease-fire-gaza-rcna169274,What is the 'Philadelphi corridor' and why is it a sticking point in Israel Hamas talks?,what is the 'philadelphi corridor' and why is it a sticking point in israel hamas talks?,NBC,4,0.48333754700534715,NBC,True,,0.4433620391908105,0.4433620391908105,88,16,True,True,False,False,False,True,False,False,False,world
2401,https://www.nbcnews.com/politics/2024-election/trump-campaign-big-bet-new-gotv-strategy-worries-republicans-rcna170516,The Trump campaign's big bet on a new GOTV strategy worries some Republicans,the trump campaign's big bet on a new gotv strategy worries some republicans,NBC,1,0.3570559271483926,NBC,True,,0.317080419333856,0.317080419333856,76,14,True,False,False,True,False,False,False,False,False,politics
2402,https://www.nbcnews.com/politics/2024-election/live-blog/dnc-2024-live-updates-rcna165226/rcrd52630?canonicalCard=true,Biden receives more than four minutes of applause,biden receives more than four minutes of applause,NBC,4,-0.13613753177027443,FoxNews,False,NBC->FoxNews,-0.17611303958481106,0.17611303958481106,49,8,False,False,False,True,False,False,False,False,False,politics
2403,https://www.nbcnews.com/news/education/hundreds-harvard-faculty-members-urge-university-not-oust-embattled-pr-rcna129027,Hundreds of Harvard faculty members urge university not to oust embattled president,hundreds of harvard faculty members urge university not to oust embattled president,NBC,3,0.5252018483309533,NBC,True,,0.48522634051641667,0.48522634051641667,83,12,False,False,False,False,False,False,False,False,False,other
2404,https://www.nbcnews.com/politics/2024-election/gavin-de-becker-rfk-jr-bodyguard-bank-vaccine-critic-rcna153586,"Bodyguard, bank, vaccine critic: RFK Jr.'s celebrity protector plays a key campaign role","bodyguard, bank, vaccine critic: rfk jr.'s celebrity protector plays a key campaign role",NBC,4,-0.3045407995059022,FoxNews,False,NBC->FoxNews,-0.3445163073204388,0.3445163073204388,88,14,True,False,False,True,False,False,True,True,True,politics
2405,https://www.nbcnews.com/politics/justice-department/feds-boost-reward-500k-information-capitol-pipe-bomber-rcna64268,Feds boost reward to $500K for information on Capitol pipe bomber,feds boost reward to $500k for information on capitol pipe bomber,NBC,1,0.9123014340051587,NBC,True,,0.8723259261906221,0.8723259261906221,65,11,False,False,True,False,False,False,False,False,False,other
2406,https://www.nbcnews.com/politics/2020-election/georgia-shatters-turnout-record-first-day-early-voting-n1243212,Georgia shatters turnout record for first day of early voting,georgia shatters turnout record for first day of early voting,NBC,2,0.05741715783315837,NBC,True,,0.017441650018621746,0.017441650018621746,61,10,False,False,False,False,False,False,False,False,False,other
2407,https://www.nbcnews.com/politics/national-security/secret-service-director-step-resignation-calls-trump-assassination-att-rcna163222,Secret Service director resigns after admitting agency's failure to protect Trump,secret service director resigns after admitting agency's failure to protect trump,NBC,4,0.1932728018747586,NBC,True,,0.15329729406022197,0.15329729406022197,81,12,True,False,False,True,False,False,False,False,False,politics
2408,https://www.nbcnews.com/news/us-news/s-palestinian-protests-us-rcna143666,Who's behind the pro Palestinian protests that are disrupting Biden's campaign events and blocking city streets?,who's behind the pro palestinian protests that are disrupting biden's campaign events and blocking city streets?,NBC,5,0.40418511599376417,NBC,True,,0.36420960817922754,0.36420960817922754,112,18,True,True,False,True,False,False,False,False,False,politics
2409,https://www.nbcnews.com/news/epstein-victim-drops-lawsuit-lawyer-alan-dershowitz-rcna56250,Epstein victim drops her lawsuit against lawyer Alan Dershowitz,epstein victim drops her lawsuit against lawyer alan dershowitz,NBC,4,-0.133861247188386,FoxNews,False,NBC->FoxNews,-0.17383675500292262,0.17383675500292262,63,9,False,False,False,False,False,False,False,False,False,other
2410,https://www.nbcnews.com/politics/donald-trump/false-claims-fema-disaster-funds-migrants-pushed-trump-rcna173955,False claims about FEMA disaster funds and migrants pushed by Trump,false claims about fema disaster funds and migrants pushed by trump,NBC,5,0.04056872089572017,NBC,True,,0.0005932130811835412,0.0005932130811835412,67,11,False,False,False,True,False,False,False,False,False,politics
2411,https://www.nbcnews.com/news/world/nobel-laureate-muhammad-yunus-chosen-lead-bangladesh-protests-toppled-rcna165434,Nobel laureate Yunus will head Bangladesh’s interim government after unrest ousted Hasina,nobel laureate yunus will head bangladesh's interim government after unrest ousted hasina,NBC,1,0.5955964514581316,NBC,True,,0.5556209436435949,0.5556209436435949,89,13,False,False,False,False,False,False,False,False,False,other
2412,https://www.nbcnews.com/news/us-news/delphi-murders-trial-richard-allen-what-know-rcna175789,Delphi murders trial: What we know about Richard Allen and the teens he was convicted of killing,delphi murders trial: what we know about richard allen and the teens he was convicted of killing,NBC,1,0.5634589257015197,NBC,True,,0.523483417886983,0.523483417886983,96,17,False,False,False,False,True,False,False,False,False,crime
2413,https://www.nbcnews.com/politics/elections/ohio-voters-enshrine-abortion-rights-state-constitution-fall-roe-v-wad-rcna122077,Ohio voters enshrine abortion rights in state constitution,ohio voters enshrine abortion rights in state constitution,NBC,5,0.3950052609019562,NBC,True,,0.3550297530874196,0.3550297530874196,58,8,False,False,False,False,False,False,False,False,False,other
2414,https://www.nbcnews.com/news/world/israeli-supreme-court-set-rule-controversial-east-jerusalem-evictions-n1275664,Israeli court proposes compromise on Palestinian evictions that stoked Gaza conflict,israeli court proposes compromise on palestinian evictions that stoked gaza conflict,NBC,1,1.1857761046913835,NBC,True,,1.145800596876847,1.145800596876847,84,11,False,False,False,True,False,True,False,False,False,politics
2415,https://www.nbcnews.com/politics/congress/republicans-block-another-vote-ivf-protections-harris-makes-2024-issue-rcna171463,Republicans block another vote on IVF protections as Harris makes it a 2024 issue,republicans block another vote on ivf protections as harris makes it a 2024 issue,NBC,5,0.6863540185312902,NBC,True,,0.6463785107167536,0.6463785107167536,81,14,False,False,True,False,False,False,False,False,False,other
2416,https://www.nbcnews.com/health/health-news/pauses-embryo-transfers-alabama-leave-ivf-patients-options-rcna140052,Pauses on embryo transfers out of Alabama leave IVF patients with few options,pauses on embryo transfers out of alabama leave ivf patients with few options,NBC,3,0.19593946257958117,NBC,True,,0.15596395476504454,0.15596395476504454,77,13,False,False,False,False,False,False,False,False,False,other
2417,https://www.nbcnews.com/health/health-news/gaza-hospitals-airstrikes-children-supplies-power-rcna119877,Gaza hospitals face a ‘tsunami of wounded’ as supplies and power run out,gaza hospitals face a 'tsunami of wounded' as supplies and power run out,NBC,2,0.9503887349037343,NBC,True,,0.9104132270891977,0.9104132270891977,72,13,False,False,False,False,False,True,False,False,False,world
2418,https://www.nbcnews.com/politics/2024-election/trump-ramps-personal-attacks-kamala-harris-scranton-rally-rcna174292,'I don't want to be nice': Trump ramps up personal attacks on Harris at Pennsylvania rally,'i don't want to be nice': trump ramps up personal attacks on harris at pennsylvania rally,NBC,3,0.07489654187299855,NBC,True,,0.03492103405846192,0.03492103405846192,90,17,True,False,False,True,False,False,False,False,False,politics
2419,https://www.nbcnews.com/politics/2024-election/harris-undergoes-60-minutes-grilling-trump-sits-rcna174415,Harris undergoes a '60 Minutes' grilling as Trump sits it out,harris undergoes a '60 minutes' grilling as trump sits it out,NBC,1,-0.17081964130257998,FoxNews,False,NBC->FoxNews,-0.2107951491171166,0.2107951491171166,61,11,True,False,True,True,False,False,False,False,False,politics
2420,https://www.nbcnews.com/select/shopping/best-portable-washing-machines-ncna1263346,These are the best portable washing machines for small space living and they’re all under $500,these are the best portable washing machines for small space living and they're all under $500,NBC,4,0.9142117024197042,NBC,True,,0.8742361946051675,0.8742361946051675,94,17,False,False,True,False,False,False,False,False,False,other
2421,https://www.nbcnews.com/politics/2020-election/wisconsin-supreme-court-overrules-governor-says-election-should-proceed-tuesday-n1177961,Democrats warn people will die as courts rule Wisconsin's election on for Tuesday,democrats warn people will die as courts rule wisconsin's election on for tuesday,NBC,3,0.6952568804144015,NBC,True,,0.6552813725998649,0.6552813725998649,81,14,True,False,False,True,False,False,False,False,False,politics
2422,https://www.nbcnews.com/politics/2024-election/dnc-what-watch-for-harris-biden-democratic-convention-rcna165264,5 things to watch at the 2024 Democratic convention with Kamala Harris,5 things to watch at the 2024 democratic convention with kamala harris,NBC,3,-0.19095982556024715,FoxNews,False,NBC->FoxNews,-0.23093533337478378,0.23093533337478378,70,12,False,False,True,False,False,False,False,False,False,other
2423,https://www.nbcnews.com/politics/2024-election/live-blog/harris-trump-presidential-election-live-updates-rcna172165/rcrd57088?canonicalCard=true,Chuck Schumer appeals to Harris to attend Al Smith dinner at request of prominent Cardinal,chuck schumer appeals to harris to attend al smith dinner at request of prominent cardinal,NBC,1,-1.381792718916813,FoxNews,False,NBC->FoxNews,-1.4217682267313498,1.4217682267313498,90,15,False,False,False,False,False,False,False,False,False,other
2424,https://www.nbcnews.com/politics/2024-election/ron-desantis-replaces-campaign-manager-james-uthmeier-rcna98774,Ron DeSantis replaces his campaign manager as he reboots his presidential bid,ron desantis replaces his campaign manager as he reboots his presidential bid,NBC,4,0.3846927171278671,NBC,True,,0.3447172093133305,0.3447172093133305,77,12,False,False,False,True,False,False,False,False,False,politics
